[1] 540m:0s to go...
---- Running throughput benchmarks (higher is better) ----
     boost::lockfree::spsc_queue, 1,s:  75,127,893 msg/sec
     moodycamel::ConcurrentQueue, 6,s:  17,085,918 msg/sec
     moodycamel::ConcurrentQueue, 6,i:  15,638,675 msg/sec
     moodycamel::ConcurrentQueue, 7,s:  15,362,668 msg/sec
     moodycamel::ConcurrentQueue, 7,i:  17,205,500 msg/sec
     moodycamel::ConcurrentQueue, 8,s:  16,908,176 msg/sec
     moodycamel::ConcurrentQueue, 8,i:  17,233,017 msg/sec
                pthread_spinlock, 1,s:  26,722,544 msg/sec
                pthread_spinlock, 1,i:  26,941,423 msg/sec
                pthread_spinlock, 2,s:  14,582,956 msg/sec
                pthread_spinlock, 2,i:  15,654,012 msg/sec
                pthread_spinlock, 3,s:   8,425,522 msg/sec
                pthread_spinlock, 3,i:  12,004,146 msg/sec
                pthread_spinlock, 4,s:   6,466,177 msg/sec
                pthread_spinlock, 4,i:   8,934,171 msg/sec
                pthread_spinlock, 5,s:   8,781,836 msg/sec
                pthread_spinlock, 5,i:   9,553,530 msg/sec
                pthread_spinlock, 6,s:   8,670,032 msg/sec
                pthread_spinlock, 6,i:   8,584,489 msg/sec
                pthread_spinlock, 7,s:   7,766,690 msg/sec
                pthread_spinlock, 7,i:   7,696,251 msg/sec
                pthread_spinlock, 8,s:   6,722,685 msg/sec
                pthread_spinlock, 8,i:   7,548,782 msg/sec
                      std::mutex, 1,s:   6,747,498 msg/sec
                      std::mutex, 1,i:   7,439,443 msg/sec
                      std::mutex, 2,s:   6,308,630 msg/sec
                      std::mutex, 2,i:   5,418,492 msg/sec
                      std::mutex, 3,s:   4,755,309 msg/sec
                      std::mutex, 3,i:   4,781,111 msg/sec
                      std::mutex, 4,s:   5,460,876 msg/sec
                      std::mutex, 4,i:   5,546,690 msg/sec
                      std::mutex, 5,s:   5,967,839 msg/sec
                      std::mutex, 5,i:   5,576,148 msg/sec
                      std::mutex, 6,s:   5,808,423 msg/sec
                      std::mutex, 6,i:   5,812,889 msg/sec
                      std::mutex, 7,s:   5,671,091 msg/sec
                      std::mutex, 7,i:   5,682,354 msg/sec
                      std::mutex, 8,s:   5,598,245 msg/sec
                      std::mutex, 8,i:   5,611,199 msg/sec
                 tbb::spin_mutex, 1,s:  37,378,242 msg/sec
                 tbb::spin_mutex, 1,i:  32,672,293 msg/sec
                 tbb::spin_mutex, 2,s:  21,424,203 msg/sec
                 tbb::spin_mutex, 2,i:  18,510,424 msg/sec
                 tbb::spin_mutex, 3,s:   7,587,521 msg/sec
                 tbb::spin_mutex, 3,i:  10,352,576 msg/sec
                 tbb::spin_mutex, 4,s:   3,329,676 msg/sec
                 tbb::spin_mutex, 4,i:   6,423,713 msg/sec
                 tbb::spin_mutex, 5,s:   5,544,924 msg/sec
                 tbb::spin_mutex, 5,i:   5,963,571 msg/sec
                 tbb::spin_mutex, 6,s:   5,346,374 msg/sec
                 tbb::spin_mutex, 6,i:   4,349,453 msg/sec
                 tbb::spin_mutex, 7,s:   4,820,620 msg/sec
                 tbb::spin_mutex, 7,i:   4,335,759 msg/sec
                 tbb::spin_mutex, 8,s:   4,186,004 msg/sec
                 tbb::spin_mutex, 8,i:   3,995,671 msg/sec
   tbb::concurrent_bounded_queue, 1,s:  11,291,730 msg/sec
   tbb::concurrent_bounded_queue, 1,i:  11,297,341 msg/sec
   tbb::concurrent_bounded_queue, 2,s:  13,424,717 msg/sec
   tbb::concurrent_bounded_queue, 2,i:  13,547,335 msg/sec
   tbb::concurrent_bounded_queue, 3,s:  11,480,840 msg/sec
   tbb::concurrent_bounded_queue, 3,i:  11,837,673 msg/sec
   tbb::concurrent_bounded_queue, 4,s:  10,575,290 msg/sec
   tbb::concurrent_bounded_queue, 4,i:  10,569,465 msg/sec
   tbb::concurrent_bounded_queue, 5,s:   9,892,127 msg/sec
   tbb::concurrent_bounded_queue, 5,i:   9,636,461 msg/sec
   tbb::concurrent_bounded_queue, 6,s:   8,976,777 msg/sec
   tbb::concurrent_bounded_queue, 6,i:   8,671,168 msg/sec
   tbb::concurrent_bounded_queue, 7,s:   7,872,571 msg/sec
   tbb::concurrent_bounded_queue, 7,i:   7,835,314 msg/sec
   tbb::concurrent_bounded_queue, 8,s:   6,762,822 msg/sec
   tbb::concurrent_bounded_queue, 8,i:   7,501,607 msg/sec
     xenium::michael_scott_queue, 1,s:   9,420,919 msg/sec
     xenium::michael_scott_queue, 1,i:   9,424,626 msg/sec
     xenium::michael_scott_queue, 2,s:   8,383,383 msg/sec
     xenium::michael_scott_queue, 2,i:   8,438,940 msg/sec
     xenium::michael_scott_queue, 3,s:   7,397,248 msg/sec
     xenium::michael_scott_queue, 3,i:   7,578,235 msg/sec
     xenium::michael_scott_queue, 4,s:   6,250,491 msg/sec
     xenium::michael_scott_queue, 4,i:   6,486,939 msg/sec
     xenium::michael_scott_queue, 5,s:   6,285,498 msg/sec
     xenium::michael_scott_queue, 5,i:   6,657,935 msg/sec
     xenium::michael_scott_queue, 6,s:   6,453,822 msg/sec
     xenium::michael_scott_queue, 6,i:   6,755,796 msg/sec
     xenium::michael_scott_queue, 7,s:   6,296,943 msg/sec
     xenium::michael_scott_queue, 7,i:   6,521,295 msg/sec
     xenium::michael_scott_queue, 8,s:   6,015,162 msg/sec
     xenium::michael_scott_queue, 8,i:   6,127,229 msg/sec
         xenium::ramalhete_queue, 1,s:  32,240,521 msg/sec
         xenium::ramalhete_queue, 1,i:  32,269,672 msg/sec
         xenium::ramalhete_queue, 2,s:  23,546,475 msg/sec
         xenium::ramalhete_queue, 2,i:  23,389,261 msg/sec
         xenium::ramalhete_queue, 3,s:  29,354,507 msg/sec
         xenium::ramalhete_queue, 3,i:  28,496,349 msg/sec
         xenium::ramalhete_queue, 4,s:  33,909,491 msg/sec
         xenium::ramalhete_queue, 4,i:  33,527,284 msg/sec
         xenium::ramalhete_queue, 5,s:  32,233,467 msg/sec
         xenium::ramalhete_queue, 5,i:  36,088,002 msg/sec
         xenium::ramalhete_queue, 6,s:  34,191,755 msg/sec
         xenium::ramalhete_queue, 6,i:  38,873,619 msg/sec
         xenium::ramalhete_queue, 7,s:  35,051,661 msg/sec
         xenium::ramalhete_queue, 7,i:  41,688,514 msg/sec
         xenium::ramalhete_queue, 8,s:  35,555,629 msg/sec
         xenium::ramalhete_queue, 8,i:  43,883,774 msg/sec
    xenium::vyukov_bounded_queue, 1,s: 121,071,355 msg/sec
    xenium::vyukov_bounded_queue, 1,i:  63,394,799 msg/sec
    xenium::vyukov_bounded_queue, 2,s:  19,410,808 msg/sec
    xenium::vyukov_bounded_queue, 2,i:  24,747,376 msg/sec
    xenium::vyukov_bounded_queue, 3,s:  15,614,194 msg/sec
    xenium::vyukov_bounded_queue, 3,i:  15,557,120 msg/sec
    xenium::vyukov_bounded_queue, 4,s:  12,596,339 msg/sec
    xenium::vyukov_bounded_queue, 4,i:  12,399,727 msg/sec
    xenium::vyukov_bounded_queue, 5,s:  10,566,513 msg/sec
    xenium::vyukov_bounded_queue, 5,i:  11,234,956 msg/sec
    xenium::vyukov_bounded_queue, 6,s:   9,929,806 msg/sec
    xenium::vyukov_bounded_queue, 6,i:  11,227,232 msg/sec
    xenium::vyukov_bounded_queue, 7,s:   9,234,682 msg/sec
    xenium::vyukov_bounded_queue, 7,i:   9,815,608 msg/sec
    xenium::vyukov_bounded_queue, 8,s:   8,429,313 msg/sec
    xenium::vyukov_bounded_queue, 8,i:   8,248,538 msg/sec
                     AtomicQueue, 1,s:  15,554,451 msg/sec
                     AtomicQueue, 1,i:  15,506,819 msg/sec
                     AtomicQueue, 2,s:  12,794,279 msg/sec
                     AtomicQueue, 2,i:  12,049,544 msg/sec
                     AtomicQueue, 3,s:   9,958,545 msg/sec
                     AtomicQueue, 3,i:   9,586,803 msg/sec
                     AtomicQueue, 4,s:   8,205,917 msg/sec
                     AtomicQueue, 4,i:   8,093,525 msg/sec
                     AtomicQueue, 5,s:   8,014,495 msg/sec
                     AtomicQueue, 5,i:   8,047,441 msg/sec
                     AtomicQueue, 6,s:   7,718,577 msg/sec
                     AtomicQueue, 6,i:   7,688,338 msg/sec
                     AtomicQueue, 7,s:   7,169,253 msg/sec
                     AtomicQueue, 7,i:   8,007,470 msg/sec
                     AtomicQueue, 8,s:   6,526,900 msg/sec
                     AtomicQueue, 8,i:   7,371,039 msg/sec
                    AtomicQueueB, 1,s:  16,187,291 msg/sec
                    AtomicQueueB, 1,i:  15,977,410 msg/sec
                    AtomicQueueB, 2,s:  12,196,030 msg/sec
                    AtomicQueueB, 2,i:  11,469,751 msg/sec
                    AtomicQueueB, 3,s:   9,825,367 msg/sec
                    AtomicQueueB, 3,i:   9,505,568 msg/sec
                    AtomicQueueB, 4,s:   7,988,123 msg/sec
                    AtomicQueueB, 4,i:   7,923,833 msg/sec
                    AtomicQueueB, 5,s:   7,534,195 msg/sec
                    AtomicQueueB, 5,i:   7,746,965 msg/sec
                    AtomicQueueB, 6,s:   7,194,651 msg/sec
                    AtomicQueueB, 6,i:   7,539,994 msg/sec
                    AtomicQueueB, 7,s:   6,928,095 msg/sec
                    AtomicQueueB, 7,i:   7,676,775 msg/sec
                    AtomicQueueB, 8,s:   6,220,484 msg/sec
                    AtomicQueueB, 8,i:   7,125,379 msg/sec
             OptimistAtomicQueue, 1,s:  52,246,227 msg/sec
             OptimistAtomicQueue, 1,i:  51,500,900 msg/sec
             OptimistAtomicQueue, 2,s:  33,299,843 msg/sec
             OptimistAtomicQueue, 2,i:  33,882,671 msg/sec
             OptimistAtomicQueue, 3,s:  36,653,333 msg/sec
             OptimistAtomicQueue, 3,i:  37,373,143 msg/sec
             OptimistAtomicQueue, 4,s:  39,020,218 msg/sec
             OptimistAtomicQueue, 4,i:  39,250,761 msg/sec
             OptimistAtomicQueue, 5,s:  40,838,189 msg/sec
             OptimistAtomicQueue, 5,i:  45,585,383 msg/sec
             OptimistAtomicQueue, 6,s:  41,468,952 msg/sec
             OptimistAtomicQueue, 6,i:  51,208,789 msg/sec
             OptimistAtomicQueue, 7,s:  43,263,744 msg/sec
             OptimistAtomicQueue, 7,i:  50,418,945 msg/sec
             OptimistAtomicQueue, 8,s:  44,658,244 msg/sec
             OptimistAtomicQueue, 8,i:  49,940,164 msg/sec
            OptimistAtomicQueueB, 1,s:  54,348,657 msg/sec
            OptimistAtomicQueueB, 1,i:  53,722,510 msg/sec
            OptimistAtomicQueueB, 2,s:  33,817,550 msg/sec
            OptimistAtomicQueueB, 2,i:  33,303,388 msg/sec
            OptimistAtomicQueueB, 3,s:  36,245,388 msg/sec
            OptimistAtomicQueueB, 3,i:  36,908,569 msg/sec
            OptimistAtomicQueueB, 4,s:  38,315,886 msg/sec
            OptimistAtomicQueueB, 4,i:  38,229,281 msg/sec
            OptimistAtomicQueueB, 5,s:  39,940,220 msg/sec
            OptimistAtomicQueueB, 5,i:  44,478,194 msg/sec
            OptimistAtomicQueueB, 6,s:  40,674,003 msg/sec
            OptimistAtomicQueueB, 6,i:  50,426,276 msg/sec
            OptimistAtomicQueueB, 7,s:  41,619,302 msg/sec
            OptimistAtomicQueueB, 7,i:  49,008,847 msg/sec
            OptimistAtomicQueueB, 8,s:  43,391,046 msg/sec
            OptimistAtomicQueueB, 8,i:  49,223,707 msg/sec
                    AtomicQueue2, 1,s:  10,299,973 msg/sec
                    AtomicQueue2, 1,i:  10,321,243 msg/sec
                    AtomicQueue2, 2,s:  10,875,322 msg/sec
                    AtomicQueue2, 2,i:  10,787,727 msg/sec
                    AtomicQueue2, 3,s:   9,212,872 msg/sec
                    AtomicQueue2, 3,i:   8,874,908 msg/sec
                    AtomicQueue2, 4,s:   7,759,122 msg/sec
                    AtomicQueue2, 4,i:   7,717,009 msg/sec
                    AtomicQueue2, 5,s:   7,504,793 msg/sec
                    AtomicQueue2, 5,i:   7,792,897 msg/sec
                    AtomicQueue2, 6,s:   7,478,188 msg/sec
                    AtomicQueue2, 6,i:   7,486,486 msg/sec
                    AtomicQueue2, 7,s:   6,960,323 msg/sec
                    AtomicQueue2, 7,i:   7,849,121 msg/sec
                    AtomicQueue2, 8,s:   6,248,948 msg/sec
                    AtomicQueue2, 8,i:   7,295,377 msg/sec
                   AtomicQueueB2, 1,s:  12,370,907 msg/sec
                   AtomicQueueB2, 1,i:  11,010,411 msg/sec
                   AtomicQueueB2, 2,s:  10,720,399 msg/sec
                   AtomicQueueB2, 2,i:  10,543,847 msg/sec
                   AtomicQueueB2, 3,s:   8,741,965 msg/sec
                   AtomicQueueB2, 3,i:   8,522,292 msg/sec
                   AtomicQueueB2, 4,s:   7,507,452 msg/sec
                   AtomicQueueB2, 4,i:   7,464,973 msg/sec
                   AtomicQueueB2, 5,s:   7,244,408 msg/sec
                   AtomicQueueB2, 5,i:   7,459,849 msg/sec
                   AtomicQueueB2, 6,s:   7,210,355 msg/sec
                   AtomicQueueB2, 6,i:   7,415,482 msg/sec
                   AtomicQueueB2, 7,s:   6,635,394 msg/sec
                   AtomicQueueB2, 7,i:   7,677,140 msg/sec
                   AtomicQueueB2, 8,s:   5,961,868 msg/sec
                   AtomicQueueB2, 8,i:   7,130,377 msg/sec
            OptimistAtomicQueue2, 1,s:  16,700,220 msg/sec
            OptimistAtomicQueue2, 1,i:  15,781,733 msg/sec
            OptimistAtomicQueue2, 2,s:  24,708,173 msg/sec
            OptimistAtomicQueue2, 2,i:  23,514,391 msg/sec
            OptimistAtomicQueue2, 3,s:  29,750,189 msg/sec
            OptimistAtomicQueue2, 3,i:  29,270,897 msg/sec
            OptimistAtomicQueue2, 4,s:  32,487,477 msg/sec
            OptimistAtomicQueue2, 4,i:  32,427,824 msg/sec
            OptimistAtomicQueue2, 5,s:  34,087,746 msg/sec
            OptimistAtomicQueue2, 5,i:  31,998,893 msg/sec
            OptimistAtomicQueue2, 6,s:  35,994,331 msg/sec
            OptimistAtomicQueue2, 6,i:  32,840,342 msg/sec
            OptimistAtomicQueue2, 7,s:  38,014,326 msg/sec
            OptimistAtomicQueue2, 7,i:  33,976,085 msg/sec
            OptimistAtomicQueue2, 8,s:  39,801,086 msg/sec
            OptimistAtomicQueue2, 8,i:  35,501,766 msg/sec
           OptimistAtomicQueueB2, 1,s:  21,260,804 msg/sec
           OptimistAtomicQueueB2, 1,i:  20,710,454 msg/sec
           OptimistAtomicQueueB2, 2,s:  22,908,843 msg/sec
           OptimistAtomicQueueB2, 2,i:  21,707,564 msg/sec
           OptimistAtomicQueueB2, 3,s:  28,620,764 msg/sec
           OptimistAtomicQueueB2, 3,i:  28,308,535 msg/sec
           OptimistAtomicQueueB2, 4,s:  31,450,867 msg/sec
           OptimistAtomicQueueB2, 4,i:  30,840,164 msg/sec
           OptimistAtomicQueueB2, 5,s:  31,827,916 msg/sec
           OptimistAtomicQueueB2, 5,i:  34,638,353 msg/sec
           OptimistAtomicQueueB2, 6,s:  33,051,962 msg/sec
           OptimistAtomicQueueB2, 6,i:  37,357,203 msg/sec
           OptimistAtomicQueueB2, 7,s:  35,492,977 msg/sec
           OptimistAtomicQueueB2, 7,i:  36,759,174 msg/sec
           OptimistAtomicQueueB2, 8,s:  38,763,995 msg/sec
           OptimistAtomicQueueB2, 8,i:  40,068,030 msg/sec

---- Running ping-pong benchmarks (lower is better) ----
     boost::lockfree::spsc_queue: 0.000000130 sec/round-trip
          boost::lockfree::queue: 0.000000318 sec/round-trip
   moodycamel::ReaderWriterQueue: 0.000000147 sec/round-trip
     moodycamel::ConcurrentQueue: 0.000000241 sec/round-trip
                pthread_spinlock: 0.000000276 sec/round-trip
                      std::mutex: 0.000000470 sec/round-trip
                 tbb::spin_mutex: 0.000000263 sec/round-trip
   tbb::concurrent_bounded_queue: 0.000000280 sec/round-trip
     xenium::michael_scott_queue: 0.000000362 sec/round-trip
         xenium::ramalhete_queue: 0.000000258 sec/round-trip
    xenium::vyukov_bounded_queue: 0.000000197 sec/round-trip
                     AtomicQueue: 0.000000165 sec/round-trip
                    AtomicQueueB: 0.000000203 sec/round-trip
             OptimistAtomicQueue: 0.000000145 sec/round-trip
            OptimistAtomicQueueB: 0.000000146 sec/round-trip
                    AtomicQueue2: 0.000000212 sec/round-trip
                   AtomicQueueB2: 0.000000218 sec/round-trip
            OptimistAtomicQueue2: 0.000000161 sec/round-trip
           OptimistAtomicQueueB2: 0.000000197 sec/round-trip

[353] 55m:26s to go...
---- Running throughput benchmarks (higher is better) ----
     boost::lockfree::spsc_queue, 1,s:  70,814,156 msg/sec
     boost::lockfree::spsc_queue, 1,i:  70,904,553 msg/sec
          boost::lockfree::queue, 1,s:   7,946,941 msg/sec
          boost::lockfree::queue, 1,i:   7,869,551 msg/sec
          boost::lockfree::queue, 2,s:   7,709,594 msg/sec
          boost::lockfree::queue, 2,i:   7,503,228 msg/sec
          boost::lockfree::queue, 3,s:   7,376,061 msg/sec
          boost::lockfree::queue, 3,i:   7,494,602 msg/sec
          boost::lockfree::queue, 4,s:   6,391,657 msg/sec
          boost::lockfree::queue, 4,i:   6,731,598 msg/sec
          boost::lockfree::queue, 5,s:   6,407,030 msg/sec
          boost::lockfree::queue, 5,i:   6,754,063 msg/sec
          boost::lockfree::queue, 6,s:   6,006,133 msg/sec
          boost::lockfree::queue, 6,i:   6,142,868 msg/sec
          boost::lockfree::queue, 7,s:   6,016,556 msg/sec
          boost::lockfree::queue, 7,i:   5,856,267 msg/sec
          boost::lockfree::queue, 8,s:   5,499,625 msg/sec
          boost::lockfree::queue, 8,i:   5,629,611 msg/sec
   moodycamel::ReaderWriterQueue, 1,s:  93,456,218 msg/sec
   moodycamel::ReaderWriterQueue, 1,i:  90,471,637 msg/sec
     moodycamel::ConcurrentQueue, 1,s:  21,320,245 msg/sec
     moodycamel::ConcurrentQueue, 1,i:  22,113,426 msg/sec
     moodycamel::ConcurrentQueue, 2,s:  13,516,973 msg/sec
     moodycamel::ConcurrentQueue, 2,i:  13,543,131 msg/sec
     moodycamel::ConcurrentQueue, 3,s:  12,399,166 msg/sec
     moodycamel::ConcurrentQueue, 3,i:  12,872,473 msg/sec
     moodycamel::ConcurrentQueue, 4,s:  12,360,012 msg/sec
     moodycamel::ConcurrentQueue, 4,i:  12,882,892 msg/sec
     moodycamel::ConcurrentQueue, 5,s:  15,551,649 msg/sec
     moodycamel::ConcurrentQueue, 5,i:  14,759,450 msg/sec
     moodycamel::ConcurrentQueue, 6,s:  15,524,629 msg/sec
     moodycamel::ConcurrentQueue, 6,i:  18,578,250 msg/sec
     moodycamel::ConcurrentQueue, 7,s:  15,185,834 msg/sec
     moodycamel::ConcurrentQueue, 7,i:  17,507,269 msg/sec
     moodycamel::ConcurrentQueue, 8,s:  15,444,741 msg/sec
     moodycamel::ConcurrentQueue, 8,i:  18,395,028 msg/sec
                pthread_spinlock, 1,s:  26,633,115 msg/sec
                pthread_spinlock, 1,i:  26,680,473 msg/sec
                pthread_spinlock, 2,s:  14,877,491 msg/sec
                pthread_spinlock, 2,i:  16,028,392 msg/sec
                pthread_spinlock, 3,s:   8,473,971 msg/sec
                pthread_spinlock, 3,i:  11,865,709 msg/sec
                pthread_spinlock, 4,s:   6,453,616 msg/sec
                pthread_spinlock, 4,i:   8,930,542 msg/sec
                pthread_spinlock, 5,s:   8,693,509 msg/sec
                pthread_spinlock, 5,i:   8,639,180 msg/sec
                pthread_spinlock, 6,s:   8,696,677 msg/sec
                pthread_spinlock, 6,i:   8,943,783 msg/sec
                pthread_spinlock, 7,s:   7,710,084 msg/sec
                pthread_spinlock, 7,i:   8,090,254 msg/sec
                pthread_spinlock, 8,s:   6,840,868 msg/sec
                pthread_spinlock, 8,i:   7,055,671 msg/sec
                      std::mutex, 1,s:   7,445,461 msg/sec
                      std::mutex, 1,i:   7,439,355 msg/sec
                      std::mutex, 2,s:   5,805,658 msg/sec
                      std::mutex, 2,i:   5,935,252 msg/sec
                      std::mutex, 3,s:   6,032,304 msg/sec
                      std::mutex, 3,i:   6,178,324 msg/sec
                      std::mutex, 4,s:   6,242,561 msg/sec
                      std::mutex, 4,i:   6,293,784 msg/sec
                      std::mutex, 5,s:   5,907,476 msg/sec
                      std::mutex, 5,i:   5,558,462 msg/sec
                      std::mutex, 6,s:   5,977,692 msg/sec
                      std::mutex, 6,i:   5,893,664 msg/sec
                      std::mutex, 7,s:   5,850,733 msg/sec
                      std::mutex, 7,i:   5,803,503 msg/sec
                      std::mutex, 8,s:   5,742,793 msg/sec
                      std::mutex, 8,i:   5,748,852 msg/sec
                 tbb::spin_mutex, 1,s:  37,459,013 msg/sec
                 tbb::spin_mutex, 1,i:  37,338,235 msg/sec
                 tbb::spin_mutex, 2,s:  21,233,417 msg/sec
                 tbb::spin_mutex, 2,i:  18,435,898 msg/sec
                 tbb::spin_mutex, 3,s:   8,146,365 msg/sec
                 tbb::spin_mutex, 3,i:  10,374,477 msg/sec
                 tbb::spin_mutex, 4,s:   3,454,019 msg/sec
                 tbb::spin_mutex, 4,i:   6,434,565 msg/sec
                 tbb::spin_mutex, 5,s:   5,509,082 msg/sec
                 tbb::spin_mutex, 5,i:   5,879,939 msg/sec
                 tbb::spin_mutex, 6,s:   5,311,184 msg/sec
                 tbb::spin_mutex, 6,i:   4,392,989 msg/sec
                 tbb::spin_mutex, 7,s:   4,835,468 msg/sec
                 tbb::spin_mutex, 7,i:   4,338,308 msg/sec
                 tbb::spin_mutex, 8,s:   4,194,769 msg/sec
                 tbb::spin_mutex, 8,i:   4,067,647 msg/sec
   tbb::concurrent_bounded_queue, 1,s:  14,309,758 msg/sec
   tbb::concurrent_bounded_queue, 1,i:  14,333,771 msg/sec
   tbb::concurrent_bounded_queue, 2,s:  13,841,910 msg/sec
   tbb::concurrent_bounded_queue, 2,i:  13,931,645 msg/sec
   tbb::concurrent_bounded_queue, 3,s:  11,612,835 msg/sec
   tbb::concurrent_bounded_queue, 3,i:  11,675,213 msg/sec
   tbb::concurrent_bounded_queue, 4,s:  10,046,410 msg/sec
   tbb::concurrent_bounded_queue, 4,i:  10,299,436 msg/sec
   tbb::concurrent_bounded_queue, 5,s:   9,445,724 msg/sec
   tbb::concurrent_bounded_queue, 5,i:   9,664,305 msg/sec
   tbb::concurrent_bounded_queue, 6,s:   8,871,023 msg/sec
   tbb::concurrent_bounded_queue, 6,i:   8,694,385 msg/sec
   tbb::concurrent_bounded_queue, 7,s:   7,839,120 msg/sec
   tbb::concurrent_bounded_queue, 7,i:   8,109,184 msg/sec
   tbb::concurrent_bounded_queue, 8,s:   6,898,259 msg/sec
   tbb::concurrent_bounded_queue, 8,i:   7,414,895 msg/sec
     xenium::michael_scott_queue, 1,s:   9,529,510 msg/sec
     xenium::michael_scott_queue, 1,i:   9,511,839 msg/sec
     xenium::michael_scott_queue, 2,s:   8,379,792 msg/sec
     xenium::michael_scott_queue, 2,i:   8,433,683 msg/sec
     xenium::michael_scott_queue, 3,s:   7,382,643 msg/sec
     xenium::michael_scott_queue, 3,i:   7,541,807 msg/sec
     xenium::michael_scott_queue, 4,s:   6,309,567 msg/sec
     xenium::michael_scott_queue, 4,i:   6,447,603 msg/sec
     xenium::michael_scott_queue, 5,s:   6,256,540 msg/sec
     xenium::michael_scott_queue, 5,i:   6,555,989 msg/sec
     xenium::michael_scott_queue, 6,s:   6,482,704 msg/sec
     xenium::michael_scott_queue, 6,i:   6,688,615 msg/sec
     xenium::michael_scott_queue, 7,s:   6,262,779 msg/sec
     xenium::michael_scott_queue, 7,i:   6,549,969 msg/sec
     xenium::michael_scott_queue, 8,s:   6,039,413 msg/sec
     xenium::michael_scott_queue, 8,i:   6,254,337 msg/sec
         xenium::ramalhete_queue, 1,s:  32,287,741 msg/sec
         xenium::ramalhete_queue, 1,i:  32,281,113 msg/sec
         xenium::ramalhete_queue, 2,s:  23,474,502 msg/sec
         xenium::ramalhete_queue, 2,i:  23,276,738 msg/sec
         xenium::ramalhete_queue, 3,s:  29,211,429 msg/sec
         xenium::ramalhete_queue, 3,i:  28,532,492 msg/sec
         xenium::ramalhete_queue, 4,s:  33,886,816 msg/sec
         xenium::ramalhete_queue, 4,i:  33,535,881 msg/sec
         xenium::ramalhete_queue, 5,s:  31,994,858 msg/sec
         xenium::ramalhete_queue, 5,i:  36,092,474 msg/sec
         xenium::ramalhete_queue, 6,s:  33,885,942 msg/sec
         xenium::ramalhete_queue, 6,i:  39,766,229 msg/sec
         xenium::ramalhete_queue, 7,s:  35,128,826 msg/sec
         xenium::ramalhete_queue, 7,i:  41,113,510 msg/sec
         xenium::ramalhete_queue, 8,s:  35,627,090 msg/sec
         xenium::ramalhete_queue, 8,i:  43,991,911 msg/sec
    xenium::vyukov_bounded_queue, 1,s: 119,110,088 msg/sec
    xenium::vyukov_bounded_queue, 1,i:  63,200,364 msg/sec
    xenium::vyukov_bounded_queue, 2,s:  28,273,201 msg/sec
    xenium::vyukov_bounded_queue, 2,i:  24,969,394 msg/sec
    xenium::vyukov_bounded_queue, 3,s:  15,587,088 msg/sec
    xenium::vyukov_bounded_queue, 3,i:  15,987,511 msg/sec
    xenium::vyukov_bounded_queue, 4,s:  12,591,974 msg/sec
    xenium::vyukov_bounded_queue, 4,i:  12,177,434 msg/sec
    xenium::vyukov_bounded_queue, 5,s:  10,963,233 msg/sec
    xenium::vyukov_bounded_queue, 5,i:  11,319,806 msg/sec
    xenium::vyukov_bounded_queue, 6,s:   9,976,374 msg/sec
    xenium::vyukov_bounded_queue, 6,i:  12,444,233 msg/sec
    xenium::vyukov_bounded_queue, 7,s:   9,110,282 msg/sec
    xenium::vyukov_bounded_queue, 7,i:   9,791,490 msg/sec
    xenium::vyukov_bounded_queue, 8,s:   8,372,488 msg/sec
    xenium::vyukov_bounded_queue, 8,i:   8,255,315 msg/sec
                     AtomicQueue, 1,s:  22,441,077 msg/sec
                     AtomicQueue, 1,i:  15,610,182 msg/sec
                     AtomicQueue, 2,s:  12,856,325 msg/sec
                     AtomicQueue, 2,i:  12,066,371 msg/sec
                     AtomicQueue, 3,s:   9,945,757 msg/sec
                     AtomicQueue, 3,i:   9,589,132 msg/sec
                     AtomicQueue, 4,s:   8,219,176 msg/sec
                     AtomicQueue, 4,i:   8,121,254 msg/sec
                     AtomicQueue, 5,s:   8,142,244 msg/sec
                     AtomicQueue, 5,i:   8,052,401 msg/sec
                     AtomicQueue, 6,s:   7,890,170 msg/sec
                     AtomicQueue, 6,i:   7,693,465 msg/sec
                     AtomicQueue, 7,s:   7,349,321 msg/sec
                     AtomicQueue, 7,i:   8,017,493 msg/sec
                     AtomicQueue, 8,s:   6,481,535 msg/sec
                     AtomicQueue, 8,i:   7,392,127 msg/sec
                    AtomicQueueB, 1,s:  18,071,618 msg/sec
                    AtomicQueueB, 1,i:  17,683,518 msg/sec
                    AtomicQueueB, 2,s:  11,989,725 msg/sec
                    AtomicQueueB, 2,i:  11,511,550 msg/sec
                    AtomicQueueB, 3,s:   9,777,312 msg/sec
                    AtomicQueueB, 3,i:   9,538,369 msg/sec
                    AtomicQueueB, 4,s:   8,017,511 msg/sec
                    AtomicQueueB, 4,i:   7,909,384 msg/sec
                    AtomicQueueB, 5,s:   7,469,113 msg/sec
                    AtomicQueueB, 5,i:   7,760,459 msg/sec
                    AtomicQueueB, 6,s:   7,408,124 msg/sec
                    AtomicQueueB, 6,i:   7,551,811 msg/sec
                    AtomicQueueB, 7,s:   6,856,897 msg/sec
                    AtomicQueueB, 7,i:   7,699,426 msg/sec
                    AtomicQueueB, 8,s:   6,264,806 msg/sec
                    AtomicQueueB, 8,i:   6,942,379 msg/sec
             OptimistAtomicQueue, 1,s:  51,076,229 msg/sec
             OptimistAtomicQueue, 1,i:  52,099,288 msg/sec
             OptimistAtomicQueue, 2,s:  33,326,680 msg/sec
